smiles,target
BrCBr,-2.01
BrCCBr,-2.058
BrCCCBr,-2.324
BrCCCCBr,-2.591
BrCCCCCBr,-2.858
BrCCCCCCBr,-3.125
BrCCCCCCCBr,-3.391
BrCCCCCCCCBr,-3.658
BrCCCCCCCCCBr,-3.925
BrCCCCOBr,-2.581
BrCCCNBr,-2.039
BrCCCOBr,-2.315
BrCCNBr,-1.773
BrCCOBr,-2.048
BrCNBr,-1.725
BrCOBr,-2.0
Brc1ccccc1,-2.991
Brc1ccccc1Br,-3.881
Brc1cccnc1,-2.616
Brc1ccncc1,-2.616
Brc1ccncc1Br,-3.506
C,-0.34
C#C,-0.159
C#CC,-0.491
C#CCC,-0.824
C#N,-0.096
C1CCC1,-1.171
C1CCCC1,-1.504
C1CCCCC1,-1.836
C=C,-0.519
C=C(C)C,-1.185
C=CC,-0.852
C=CCBr,-1.511
C=CCC,-1.119
C=CCCBr,-1.778
C=CCCC,-1.386
C=CCCCBr,-2.045
C=CCCCC,-1.652
C=CCCCCBr,-2.312
C=CCCCCC,-1.919
C=CCCCCCBr,-2.578
C=CCCCCCC,-2.186
C=CCCCCCCBr,-2.845
C=CCCCCCCC,-2.452
C=CCCCCCCCBr,-3.112
C=CCCCCCCCC,-2.719
C=CCCCCCCCCBr,-3.379
C=CCCCCCCCCC,-2.986
C=CCCCCCCCCCBr,-3.645
C=CCCCCCCCCCCl,-3.271
C=CCCCCCCCCCF,-3.0
C=CCCCCCCCCCO,-2.372
C=CCCCCCCCCCl,-3.005
C=CCCCCCCCCF,-2.733
C=CCCCCCCCCO,-2.105
C=CCCCCCCCCl,-2.738
C=CCCCCCCCF,-2.466
C=CCCCCCCCO,-1.838
C=CCCCCCCCl,-2.471
C=CCCCCCCF,-2.199
C=CCCCCCCO,-1.572
C=CCCCCCCl,-2.204
C=CCCCCCF,-1.933
C=CCCCCCO,-1.305
C=CCCCCCl,-1.938
C=CCCCCF,-1.666
C=CCCCCO,-1.038
C=CCCCCl,-1.671
C=CCCCF,-1.399
C=CCCCO,-0.771
C=CCCCl,-1.404
C=CCCF,-1.133
C=CCCO,-0.505
C=CCCl,-1.138
C=CCF,-0.866
C=CCO,-0.238
C=CNC,-0.348
C=CNCBr,-1.226
C=CNCC,-0.615
C=CNCCBr,-1.274
C=CNCCC,-0.882
C=CNCCCBr,-1.541
C=CNCCCCl,-1.167
C=CNCCCF,-0.895
C=CNCCCO,-0.267
C=CNCCCl,-0.9
C=CNCCF,-0.629
C=CNCCO,-0.001
C=CNCCl,-0.853
C=CNCF,-0.581
C=CNCO,0.047
C=COC,-0.623
C=COCBr,-1.502
C=COCC,-0.89
C=COCCBr,-1.549
C=COCCC,-1.157
C=COCCCBr,-1.816
C=COCCCC,-1.423
C=COCCCCBr,-2.083
C=COCCCCCl,-1.709
C=COCCCCF,-1.437
C=COCCCCO,-0.809
C=COCCCCl,-1.442
C=COCCCF,-1.17
C=COCCCO,-0.542
C=COCCCl,-1.175
C=COCCF,-0.904
C=COCCO,-0.276
C=COCCl,-1.128
C=COCF,-0.856
C=COCO,-0.228
C=Cc1ccccc1,-2.442
C=Cc1ccccc1Br,-3.35
C=Cc1ccccc1Cl,-3.006
C=Cc1ccccc1F,-2.58
C=Cc1ccccc1O,-2.294
C=Cc1cccnc1,-2.067
C=Cc1cnccc1Br,-2.975
C=Cc1cnccc1Cl,-2.631
C=Cc1cnccc1F,-2.205
C=Cc1cnccc1O,-1.919
C=O,0.09
CBr,-1.066
CC,-0.673
CC#N,-0.428
CC(=O)Nc1ccccc1,-2.092
CC(=O)O,-0.27
CC(=O)Oc1ccccc1,-2.078
CC(=O)c1ccc(Cl)cc1,-2.778
CC(=O)c1ccc(O)cc1,-2.067
CC(=O)c1ccccc1,-2.202
CC(=O)c1ccccc1C,-2.434
CC(=O)c1ccccc1C=O,-2.102
CC(=O)c1ccccc1N,-1.983
CC(C)(C)C,-1.58
CC(C)(C)O,-0.789
CC(C)(C)c1ccccc1,-2.996
CC(C)=O,-0.575
CC(C)Br,-1.73
CC(C)C,-1.248
CC(C)C=O,-0.751
CC(C)CO,-0.633
CC(C)Cl,-1.356
CC(C)N,-0.429
CC(C)O,-0.456
CC(C)S,-1.147
CC(C)c1ccccc1,-2.783
CC(N)=O,0.114
CC=CC,-1.185
CC=CCC,-1.452
CC=O,-0.242
CCBr,-1.398
CCC,-1.006
CCC#N,-0.761
CCC(=O)CC,-1.109
CCC(=O)Nc1ccccc1,-2.319
CCC(=O)O,-0.536
CCC(=O)OC,-0.679
CCC(=O)Oc1ccccc1,-2.304
CCC(=O)c1ccccc1,-2.42
CCC(=O)c1ccccc1C,-2.661
CCC(=O)c1ccccc1C=O,-2.335
CCC(=O)c1ccccc1CC,-2.808
CCC(=O)c1ccccc1N,-2.209
CCC(C)(C)C,-1.913
CCC(C)=O,-0.842
CCC(C)C,-1.514
CCC(N)=O,-0.153
CCC=O,-0.509
CCCBr,-1.665
CCCC,-1.272
CCCC#N,-1.028
CCCC(=O)CC,-1.375
CCCC(=O)CCC,-1.642
CCCC(=O)Nc1ccccc1,-2.552
CCCC(=O)O,-0.803
CCCC(=O)OC,-0.946
CCCC(=O)Oc1ccccc1,-2.537
CCCC(=O)c1ccccc1,-2.646
CCCC(=O)c1ccccc1C,-2.894
CCCC(C)(C)C,-2.18
CCCC(C)=O,-1.109
CCCC(C)C,-1.781
CCCC(C)O,-0.99
CCCC(C)c1ccccc1,-3.227
CCCC(N)=O,-0.419
CCCC=O,-0.776
CCCCBr,-1.932
CCCCC,-1.539
CCCCC#N,-1.295
CCCCC(=O)O,-1.07
CCCCC(=O)c1ccccc1,-2.879
CCCCC(C)(C)C,-2.447
CCCCC(C)=O,-1.375
CCCCC(C)C,-2.048
CCCCC(N)=O,-0.686
CCCCC=O,-1.043
CCCCCBr,-2.199
CCCCCC,-1.806
CCCCCC#N,-1.561
CCCCCC(=O)O,-1.337
CCCCCC(N)=O,-0.953
CCCCCC=O,-1.309
CCCCCCBr,-2.465
CCCCCCC,-2.073
CCCCCCC#N,-1.828
CCCCCCC(=O)O,-1.603
CCCCCCC(N)=O,-1.22
CCCCCCC=O,-1.576
CCCCCCCBr,-2.732
CCCCCCCC,-2.339
CCCCCCCC#N,-2.095
CCCCCCCC(=O)O,-1.87
CCCCCCCC(N)=O,-1.486
CCCCCCCC=O,-1.843
CCCCCCCCBr,-2.999
CCCCCCCCC,-2.606
CCCCCCCCC#N,-2.361
CCCCCCCCC(=O)O,-2.137
CCCCCCCCC(N)=O,-1.753
CCCCCCCCC=O,-2.11
CCCCCCCCCBr,-3.265
CCCCCCCCCC,-2.873
CCCCCCCCCC#N,-2.628
CCCCCCCCCC(=O)O,-2.403
CCCCCCCCCC(N)=O,-2.02
CCCCCCCCCC=O,-2.376
CCCCCCCCCCC,-3.14
CCCCCCCCCCC#N,-2.895
CCCCCCCCCCC=O,-2.643
CCCCCCCCCCCC,-3.406
CCCCCCCCCCCC#N,-3.162
CCCCCCCCCCCC=O,-2.91
CCCCCCCCCCCCC,-3.673
CCCCCCCCCCCCC#N,-3.428
CCCCCCCCCCCCC=O,-3.176
CCCCCCCCCCCCCC,-3.94
CCCCCCCCCCCCCC=O,-3.443
CCCCCCCCCCCCCCC,-4.206
CCCCCCCCCCCCCCCC,-4.473
CCCCCCCCCCCCCCCCC,-4.74
CCCCCCCCCCCCCCCCCC,-5.007
CCCCCCCCCCCCCCCCCCC,-5.273
CCCCCCCCCCCCCCCCCCCC,-5.54
CCCCCCCCCCCCCCCO,-3.592
CCCCCCCCCCCCCCN,-3.298
CCCCCCCCCCCCCCO,-3.326
CCCCCCCCCCCCCN,-3.032
CCCCCCCCCCCCCO,-3.059
CCCCCCCCCCCCN,-2.765
CCCCCCCCCCCCO,-2.792
CCCCCCCCCCCN,-2.498
CCCCCCCCCCCNC,-2.683
CCCCCCCCCCCNCC,-2.95
CCCCCCCCCCCNCCC,-3.217
CCCCCCCCCCCO,-2.525
CCCCCCCCCCCOC,-2.958
CCCCCCCCCCCOCC,-3.225
CCCCCCCCCCCOCCC,-3.492
CCCCCCCCCCCOCCCC,-3.759
CCCCCCCCCCCc1ccccc1,-4.511
CCCCCCCCCCCc1cccnc1,-4.136
